UMAP_1,UMAP_2
-3.94241189956665,3.26632189750671
0.764505565166473,5.14594697952271
0.650652766227722,7.35877895355225
1.33240211009979,2.95329260826111
-5.51933479309082,-5.63768005371094
-1.89649820327759,7.79282093048096
7.95021772384644,1.39253258705139
-6.92540311813354,-10.764838218689
1.9664523601532,7.02028274536133
-10.1545877456665,-1.20243239402771
3.90183258056641,-9.04648208618164
5.69285869598389,3.32853078842163
-13.344425201416,-2.43773412704468
-10.4458599090576,4.59711027145386
1.08767855167389,-2.98105359077454
8.23398303985596,4.80538034439087
10.0855846405029,3.62695145606995
-5.68137884140015,-5.72325038909912
-13.0254898071289,-1.92499589920044
-5.20242595672607,1.14380443096161
0.0441385097801685,4.22179937362671
2.58925819396973,-4.15577554702759
0.0367143042385578,2.89681649208069
5.41545152664185,1.39949536323547
6.06482696533203,1.59111428260803
1.10841476917267,-0.0783274918794632
-3.26747632026672,-13.3349304199219
2.05229496955872,5.32591533660889
1.05601322650909,-7.64857339859009
-3.27448320388794,-13.3631544113159
3.91943621635437,12.7036571502686
-2.5618622303009,2.83240723609924
1.5765745639801,0.565744578838348
3.22541427612305,-2.61221504211426
1.3304386138916,-6.78729867935181
3.6588761806488,-4.58409738540649
2.62234115600586,2.66306328773499
-0.818064868450165,3.97410321235657
4.62532806396484,-8.83722496032715
2.47609496116638,6.20145606994629
-5.44509696960449,-4.80629014968872
-5.58350896835327,-5.78443479537964
-2.39456844329834,2.53992795944214
7.45433330535889,2.8772177696228
1.78965544700623,-2.76119828224182
10.5895366668701,-1.2300637960434
4.87781095504761,-5.86941862106323
-9.64911937713623,-0.937238574028015
-1.42368841171265,7.96323919296265
6.34977197647095,2.92522835731506
-0.482211917638779,4.1976523399353
2.58904623985291,-9.64827156066895
2.12985825538635,0.754198670387268
-12.3698663711548,0.170126751065254
1.42316281795502,-4.55054044723511
1.05300772190094,-3.24677658081055
0.924568057060242,-6.53023242950439
2.04316139221191,5.63804292678833
1.48434972763062,-9.5832347869873
6.87311506271362,0.824540138244629
0.821815669536591,4.00399827957153
5.62750720977783,4.73893690109253
2.16802144050598,-3.2392213344574
3.24771547317505,-5.3657078742981
1.31995463371277,3.74116849899292
6.78669023513794,5.72263860702515
1.74059593677521,-3.06855010986328
1.12472093105316,-8.40719604492188
7.87662410736084,-0.296436876058578
9.24444389343262,1.20359838008881
-6.90151405334473,-10.8746643066406
3.38777041435242,-4.49825143814087
4.05474376678467,-9.30253601074219
3.15208387374878,-9.2387523651123
0.340939223766327,-5.65044498443604
-5.45279932022095,-4.76317071914673
6.99971199035645,1.27335739135742
4.9490385055542,-6.78086996078491
1.88998746871948,-4.83679056167603
2.32334136962891,-5.03187561035156
8.43720626831055,4.48934745788574
-0.212076380848885,8.28558349609375
1.1702516078949,-4.046471118927
-10.6290550231934,5.88979816436768
-1.19811189174652,3.64607834815979
1.91266107559204,-8.4907751083374
0.897982716560364,4.31664228439331
1.44617486000061,5.41038751602173
0.739362895488739,-6.57406997680664
3.16801977157593,0.912430644035339
2.77677392959595,-6.52396631240845
12.0040550231934,0.74897176027298
10.1409044265747,3.29107022285461
10.5902118682861,2.98499441146851
-6.79614543914795,-10.0236215591431
5.05203533172607,-6.05011034011841
3.12872433662415,-2.70855951309204
-10.0093269348145,-1.19086277484894
-2.5524914264679,2.02294015884399
0.276954114437103,13.3537139892578
7.39629602432251,4.26127481460571
2.51946830749512,-9.77013683319092
1.47130942344666,6.69002056121826
4.92240571975708,2.61395168304443
4.62975740432739,-3.79382705688477
-2.99598026275635,5.01452350616455
6.18467140197754,2.33632397651672
-2.88369107246399,2.93919801712036
10.0330047607422,-0.94368839263916
4.11317300796509,3.10011386871338
1.88618338108063,0.846194446086884
2.3937816619873,-3.05000805854797
2.39123439788818,-9.2352294921875
1.49782657623291,3.93057298660278
7.37154054641724,2.79229521751404
2.04071044921875,6.70565319061279
-11.0211534500122,3.20340061187744
0.432900279760361,-7.43410873413086
-5.36647605895996,-10.247709274292
2.64903378486633,6.45948886871338
2.30924439430237,3.06673407554626
-3.51006007194519,-12.3336782455444
10.689887046814,0.601450204849243
4.41942501068115,2.6511435508728
2.11126923561096,2.3727023601532
3.76638078689575,-1.88994657993317
-3.00202012062073,4.89611434936523
8.44822025299072,2.76241374015808
3.9289813041687,1.63078939914703
0.816620647907257,-6.89278697967529
2.707768201828,-2.74173855781555
-10.2990388870239,4.76448202133179
-0.93597137928009,4.72347450256348
6.17184400558472,3.58696866035461
4.23886346817017,-8.87516212463379
1.75813722610474,1.43706262111664
11.0305595397949,1.22827625274658
-13.0550680160522,-2.81266903877258
0.140091896057129,2.4465217590332
-10.87522315979,-8.62577247619629
2.69265460968018,3.57440876960754
-0.296631515026093,2.77424740791321
1.88074016571045,-4.95048570632935
3.75518321990967,1.46462404727936
2.74913001060486,-9.57472991943359
1.72975480556488,6.90363693237305
-0.962766826152802,7.8555850982666
6.43292808532715,2.61297059059143
-10.4108753204346,-1.31551277637482
9.71573543548584,-0.683710992336273
2.35096979141235,-4.32449817657471
2.5075523853302,-3.66454982757568
10.9847784042358,2.81399250030518
4.52977418899536,-3.18148016929626
0.529887199401855,3.59867215156555
0.946552157402039,4.02344274520874
0.288727432489395,0.915126740932465
4.0468955039978,-3.14105987548828
3.23240613937378,1.43413305282593
6.23338222503662,0.433907181024551
0.0628095641732216,-6.88996362686157
1.75298500061035,6.82626342773438
11.6568470001221,-1.12252759933472
10.1654224395752,1.22861886024475
-10.4572324752808,-8.14405536651611
10.1334581375122,3.04736685752869
-10.3510589599609,5.71481943130493
7.43969440460205,4.08388900756836
-1.40449190139771,4.2689847946167
2.73205590248108,2.67155647277832
2.38687252998352,-3.9733407497406
6.4213547706604,2.38773727416992
-11.3238201141357,5.51791667938232
3.52143931388855,1.71863377094269
4.00790405273438,-5.68143320083618
1.31809616088867,5.19746875762939
2.4123330116272,-9.30227947235107
0.896890878677368,-6.21382427215576
-7.47044610977173,2.02066588401794
1.60491895675659,3.04528260231018
-3.28325343132019,-13.3286714553833
-5.2238974571228,-10.3501529693604
-10.2066345214844,4.38068962097168
1.60342168807983,1.54765677452087
-10.8503675460815,-2.86888265609741
10.3714294433594,2.62001156806946
9.91565132141113,3.94124221801758
0.278627842664719,-7.18971252441406
-11.2850551605225,-1.21631562709808
4.30222845077515,-3.59605360031128
2.26920080184937,-3.88574028015137
11.248158454895,-1.34382426738739
-10.3789901733398,4.44820356369019
1.16118204593658,5.75640153884888
11.9598703384399,0.871059656143188
2.00788855552673,-9.00593948364258
3.99047899246216,1.8812483549118
-1.09796750545502,3.02637767791748
7.14294576644897,1.68533778190613
9.10197639465332,3.08859825134277
11.0209474563599,1.03225314617157
4.67347288131714,2.02004098892212
10.5147438049316,-0.82378214597702
9.81718826293945,-0.526043295860291
2.7021107673645,-7.6443076133728
2.63801312446594,-7.85629463195801
1.50091159343719,-8.7544412612915
-4.4468936920166,-10.3238182067871
-9.87685298919678,-1.02030575275421
10.7299165725708,3.0873429775238
0.995760679244995,-6.11072635650635
6.69998073577881,0.269189089536667
6.49285554885864,5.37323045730591
-13.2703514099121,-2.60734605789185
1.02280402183533,-3.48696422576904
-7.11304998397827,-10.3958292007446
1.80699896812439,-7.35936117172241
2.70613884925842,-9.22108554840088
4.28633785247803,-5.6070408821106
1.48411703109741,-9.45036888122559
0.593635141849518,4.23070096969604
-11.9402027130127,-3.03634786605835
3.37530469894409,-5.97572755813599
-11.873703956604,-2.39899969100952
-10.1149368286133,-1.10107243061066
8.70999622344971,3.65859317779541
11.7632780075073,2.10783362388611
-5.7574782371521,-0.149118065834045
4.38849687576294,3.01918363571167
1.29010617733002,0.658188104629517
3.6570999622345,4.44840002059937
5.63904190063477,2.42618560791016
3.29565715789795,-0.199145078659058
2.42187571525574,6.770094871521
6.16389656066895,2.89848756790161
6.8150486946106,3.34180426597595
-13.6837882995605,-2.60607576370239
6.72015428543091,1.61550056934357
8.86964893341064,1.13102650642395
2.85018157958984,3.41909527778625
3.29257965087891,-2.45718431472778
1.19148063659668,1.92309045791626
7.43383359909058,0.880962312221527
4.62543439865112,1.69434797763824
8.04660511016846,1.09826278686523
-0.72285532951355,7.23626041412354
1.51908981800079,-9.24793910980225
5.31808042526245,1.55374073982239
3.25228524208069,2.31858921051025
-11.3671464920044,-0.360492318868637
10.6901702880859,0.211396589875221
-9.16729736328125,5.28828096389771
3.63885617256165,-9.63276958465576
1.84457123279572,-4.08089160919189
1.5142285823822,-9.07921695709229
3.49430704116821,-8.20648860931396
6.94308185577393,5.45193099975586
0.260984718799591,0.9200439453125
-0.64567643404007,2.75470113754272
4.0966854095459,-5.43486499786377
-0.571956872940063,1.74462831020355
7.77592611312866,1.6851624250412
0.766993641853333,6.09919929504395
5.69770908355713,5.50958824157715
7.96920871734619,2.92622137069702
8.878173828125,3.33994698524475
10.5793809890747,2.6992084980011
1.81031858921051,-6.72197818756104
7.1008152961731,5.19360446929932
0.11395376175642,-6.21587467193604
10.2485628128052,-0.861114025115967
-2.54744863510132,1.94823753833771
1.6547474861145,-4.17202997207642
-4.36324453353882,-9.87293243408203
7.57730007171631,1.96173095703125
7.71203899383545,3.994473695755
4.41095018386841,-8.81954765319824
3.79722356796265,2.71367979049683
4.3011679649353,-7.46571969985962
3.14559745788574,6.03329706192017
0.703963577747345,-6.24770593643188
3.60793590545654,-9.63170719146729
0.0209117699414492,2.07386708259583
6.47889471054077,5.12494516372681
3.35126137733459,1.54213619232178
11.6749687194824,-0.738773107528687
5.05697584152222,2.4349570274353
3.11894249916077,-1.97878408432007
3.86737585067749,6.18736124038696
-2.8092622756958,2.80977010726929
-2.18926739692688,3.04570293426514
5.2515435218811,-6.8428635597229
3.61089086532593,-7.88822984695435
-11.5783338546753,-2.94629526138306
2.00107216835022,-9.90818405151367
10.0977296829224,1.19804894924164
6.47083759307861,1.06187832355499
0.546774983406067,4.0892481803894
1.35605335235596,-6.84879207611084
9.61223125457764,4.02743244171143
5.47083950042725,1.87831377983093
2.1380250453949,5.8514518737793
0.258311152458191,-7.13706874847412
6.23526763916016,2.55371809005737
-0.386366426944733,8.12253475189209
9.39872074127197,4.46161699295044
1.87983787059784,-9.09491729736328
2.75252604484558,-7.58115291595459
7.70546054840088,2.56835627555847
7.06605243682861,1.08314502239227
1.58030366897583,6.09911441802979
1.39322090148926,2.79975938796997
7.2605242729187,0.44420251250267
0.263040453195572,13.3739814758301
0.881580173969269,3.26397347450256
2.16871523857117,-2.37925291061401
2.95391154289246,0.498228669166565
3.363600730896,12.661581993103
-6.99624013900757,-10.1385917663574
9.70580673217773,3.52797889709473
1.12700295448303,3.46225929260254
9.12443351745605,4.50203561782837
5.2795238494873,-7.53347253799438
-2.20349454879761,2.77175140380859
11.7634401321411,-1.06189095973969
-1.73829126358032,7.01745700836182
1.92857956886292,3.99237871170044
3.81143856048584,0.831579983234406
4.11368370056152,-3.46706056594849
-7.47324466705322,1.85113418102264
3.87317252159119,2.68520975112915
-10.2545003890991,-1.00161528587341
7.84808301925659,2.00070428848267
1.88884806632996,-8.68081188201904
0.127370819449425,3.29380345344543
6.27977418899536,5.28559446334839
1.40063011646271,-5.6828556060791
8.63758945465088,2.97364497184753
-0.460248947143555,3.36416816711426
4.93419742584229,3.33025670051575
9.18262004852295,3.29646134376526
7.58662176132202,0.6076300740242
7.86254739761353,0.441001713275909
3.92380666732788,-3.1202073097229
8.8555383682251,-0.520110011100769
10.9479608535767,3.05384874343872
-9.76180267333984,-1.01035594940186
0.671277225017548,-2.90187215805054
4.4517502784729,5.25469541549683
1.24699318408966,6.25180625915527
0.142903715372086,0.936313986778259
3.81975364685059,-6.94771814346313
10.4163570404053,1.1130508184433
-5.30741882324219,0.325766116380692
8.17181396484375,1.08822119235992
1.84295070171356,-4.0305609703064
8.18942165374756,5.33060216903687
2.70642805099487,-1.81339490413666
0.129995509982109,1.43048131465912
1.30007445812225,6.55264377593994
2.86100745201111,-6.73370981216431
2.26104116439819,-9.64405345916748
5.08301687240601,0.920529961585999
-0.0251943115144968,2.95473885536194
2.35735368728638,6.66322231292725
-12.1081275939941,-3.25081253051758
7.04932928085327,1.65398836135864
4.2982234954834,-5.50562953948975
2.22926592826843,6.54978322982788
8.36477375030518,4.17709302902222
3.36629986763,-8.40823650360107
-11.4331922531128,-2.35832810401917
1.11263966560364,1.37440729141235
2.07575345039368,-3.05952334403992
-10.8922433853149,3.3423113822937
2.61889505386353,-8.53914642333984
0.423911541700363,2.30155372619629
11.3427124023438,-0.11569195240736
-2.63332486152649,5.59087324142456
0.836455404758453,1.58056497573853
8.71918487548828,-0.0247808936983347
-9.02553844451904,5.17968225479126
-11.2129516601562,4.7842493057251
1.13766992092133,-4.25054359436035
2.30644083023071,-3.23142671585083
2.88944053649902,-3.35873937606812
-5.86444711685181,-11.3636417388916
10.7867965698242,-0.94892293214798
3.95138955116272,1.45176148414612
-9.07847595214844,4.37735509872437
7.75267553329468,1.99677991867065
0.79019683599472,0.907859683036804
-12.3304491043091,-0.687936782836914
10.9330253601074,-1.1503986120224
4.55785512924194,-7.52438974380493
2.32325601577759,-4.56220245361328
2.10017371177673,6.32946109771729
-0.449158996343613,3.50115466117859
-1.9415123462677,7.60558080673218
5.27001762390137,1.90318310260773
8.52192974090576,5.19176769256592
4.80537128448486,-4.34311485290527
5.54272317886353,3.52696967124939
4.89201641082764,4.25434684753418
10.6907052993774,-1.63532650470734
0.0357244051992893,7.51431608200073
0.829752206802368,0.067982941865921
0.474201411008835,-3.10464072227478
1.46390306949615,-8.10321712493896
9.15637111663818,3.80795574188232
1.67126083374023,-5.46269512176514
5.26381254196167,-7.58341932296753
0.691735506057739,-7.81240367889404
4.26839113235474,0.321834415197372
-6.64349699020386,-10.2635984420776
3.13206148147583,6.60772943496704
-12.6710681915283,-2.83745455741882
-0.452747046947479,3.93327641487122
8.89572811126709,0.550657629966736
-11.0185966491699,-1.55440807342529
3.51571583747864,-7.36474227905273
3.82778811454773,-2.1082718372345
8.33417415618896,1.11943030357361
-10.78955078125,-1.69745659828186
3.508629322052,4.14411449432373
-9.70086860656738,-1.62567329406738
8.73650169372559,4.12641620635986
2.82286858558655,6.75006008148193
-10.9817209243774,4.22133588790894
9.14370346069336,3.96481895446777
11.0622787475586,-1.05425906181335
0.221919447183609,3.20636177062988
0.67943811416626,-3.67647314071655
-0.789140164852142,8.2545280456543
4.30213737487793,-3.71127223968506
-6.34259176254272,-10.584493637085
6.3100905418396,2.85451245307922
10.6062078475952,-1.30559456348419
1.22577500343323,6.49837398529053
-10.4507627487183,4.05034637451172
-10.36354637146,-2.0959894657135
-4.64348554611206,-10.480450630188
10.4128694534302,-0.563409924507141
1.1498908996582,6.39350891113281
11.030686378479,1.99856388568878
-8.92987823486328,4.20011949539185
2.62705874443054,-5.74134731292725
-0.917973875999451,15.5702028274536
10.3173322677612,1.06363523006439
3.24232912063599,-7.23078203201294
2.63064527511597,6.15106296539307
11.1752662658691,0.271349340677261
-11.4567556381226,-0.10997612029314
8.92303466796875,-0.528496205806732
7.05332565307617,0.754306077957153
4.71545362472534,2.71936964988708
1.69373512268066,-9.44676494598389
3.68679571151733,3.51483845710754
