UMAP_1,UMAP_2
9.896514715649,-4.68181071959582
6.60899018734859,-4.08105365999964
5.62687369801874,1.47100099299288
6.55362030194833,-3.36367000175641
9.03557616977714,-4.21461074457418
5.45891042732663,-4.19553792473807
9.65443136459497,-3.88947726073572
-3.95904069725103,0.801895019807646
5.42589832435621,-4.21570618616368
-5.26048973592358,-1.11094125991294
3.23596112054444,3.39408609243461
7.23494962349362,-3.66398464338927
-6.43402638028256,-0.518035782964533
6.33021300848051,1.58317798226216
7.24437431440019,2.93525493201668
6.86939368643185,-3.73111442888596
-6.28380614430501,-0.973692326681702
8.65475782883645,-4.54490655966056
4.49813272627537,5.17448524136837
4.59423331786462,5.4821964849136
-8.71612027204058,-0.129492271896373
4.591802811778,-1.54874992908803
-5.96141880813499,-1.45464605123478
4.47979370493804,5.3456921887822
9.36875080187143,0.217174416736866
-6.79771980848905,-4.59000095370617
4.72410333024104,5.61496256213122
6.35040722800197,1.75021402626354
5.51994065754422,-4.46025617470147
4.54954895177742,5.56049362277975
7.81553017139991,-3.34098249426216
3.83510077184194,3.75089781163192
3.80402147097237,4.10248287865574
4.76765945349527,2.5364003796448
5.3213867928195,-4.13204509833115
3.62976000028594,4.11136009953101
6.43495812832302,1.59936846794914
-6.90182587873115,1.42286359321646
5.68916881226032,3.39464156808651
8.61973305709403,-4.54665273028751
9.61477003539573,-3.62784810384846
6.81403102214379,-3.9906945346416
7.18831012714748,2.86863728611525
9.95362803634475,-4.12235049219922
7.70329918169714,-3.93745071406128
10.9834776784398,-5.54960274277489
6.92595192931902,-4.05116717612806
6.11736557842718,-3.14544202615178
4.04870079413443,3.88761875953382
6.24527426263849,1.09419506117205
5.67309311262795,3.57299758681985
8.89800451364312,1.47063312208235
4.47041539324389,1.44082854617917
9.78072795569111,-3.7147943825416
3.21656511845529,3.04456817323158
7.00164021119662,2.57535687476495
-4.72990529379451,0.843204194685794
-6.10478016375307,2.20949046180547
8.71100706631712,1.18821463666496
-4.19813848980771,1.2715318745099
4.43433362732948,2.15306614010773
4.68754231568198,5.36920016714217
9.63619448804018,0.476865987393363
4.08471092571929,4.0481287441892
7.21190361568303,-3.17978097397574
6.69738763541678,3.18600002133311
8.86520599734861,1.13489949335742
7.68465700819639,-3.90450665526026
5.35913642783095,0.96315657076454
-8.53024855177799,0.228435553531362
4.66392834453395,5.2318484520842
9.8297260151296,-4.47497552282775
6.04060783416349,2.0973227170233
4.58302640495392,5.43346721197903
-7.0201638147296,-4.13140261297868
6.04081420517628,2.51995550994306
4.56628870823058,5.6068709772293
4.58710803300411,1.80286495142771
6.48213843293995,1.19024606259231
5.18977612583859,2.23724240645151
4.97521539967302,3.07283278766341
6.12680191647617,-4.36458438700039
-8.44574555120854,0.304784975753187
4.637186682393,5.44513809235748
3.75794233975012,4.12815730709388
-6.06971285335997,-0.761120508242924
-5.8140078537302,-1.09075054993843
6.80224909214016,-4.36362031183702
7.48695845850952,2.78751288226788
6.00862071912529,-3.63969299816403
4.95858300210873,4.78746735628304
5.76539328892163,1.3067240496786
5.46254224388767,-2.16404609308847
4.20977695163395,3.3892577991905
6.26590715584832,1.85872804965664
6.87438882440213,1.30272367909007
-6.15524077075429,-1.07930777545842
6.73645459751009,-4.15118522955634
4.5719654879514,5.38180316295333
5.06178647023361,-4.27315441618617
8.56307695010053,-3.80756589581449
10.8743636278277,-5.36909334159014
4.37140194416059,5.35840464798171
8.59723403508314,-4.19340878819082
-5.72873973216807,-0.680677634226446
4.81303324921689,-3.78922834732963
5.64853630752359,1.90818188011784
5.96517506462817,-3.43758076705438
5.70801880404392,2.84643705774555
3.57471912829188,4.20288347236023
8.01909392419263,2.0582400252372
4.76961921080911,3.82836235526166
4.20582907367695,3.8293857185335
4.04072007441282,4.11556500635075
-5.99409698822202,-0.82362290536796
10.0354177707196,-3.91862856297722
9.30680086681315,0.427600904255879
6.48572828121626,-3.27503360448633
7.29125810251622,-4.23444887782586
6.32445403805463,1.78744924692948
7.09461443203893,-1.0159512577838
6.88622901816388,2.90685847173199
7.09505099197186,-4.07078264932122
8.67341202199436,1.32542486745619
9.03628649356681,-2.9633023502804
4.89632388686719,-3.69039467117255
8.75549401915873,-4.06714202591407
6.24249986983069,1.50697876971747
-6.26769121151525,-1.59313433358445
7.50571872568521,0.440966387943084
3.79214834004023,4.07881207211476
5.35043559020594,-2.26593255137274
5.28903687702619,-4.35262644181432
-6.18732142652397,-0.552946301303637
6.66649436945829,2.98287076001261
9.05991772388966,-4.55275308543001
8.91220792707508,-3.23733738502514
9.49352858091923,-2.7104392870958
3.82755224145055,3.91987570406983
6.01639148490375,1.61733127869402
7.95650408250334,-3.73382618121001
6.28040980597169,-1.88762052209191
1.81326691855304,2.04641965957126
4.63543092666666,1.5900367310265
5.79039926689137,-3.91221973209681
-2.42735160251,2.8037846712592
7.24191090847723,-4.32715424935606
4.39071349923042,-3.93611174201662
-6.08024242561988,-2.086623324969
6.61722450101272,2.07778952918261
5.80577317487306,2.38838847998759
6.74522562867659,2.06945755316145
-9.37795067533577,2.61472957967116
7.12497932795294,3.02524355272632
8.21637689945803,-4.54125797619907
5.93383073177039,2.69429157162442
4.87787501002715,-1.09879119439047
6.27853250384156,2.68217483182545
8.76105032563679,-3.25888301163019
3.9038918348839,4.0193778429627
3.87758971980262,2.3974584766456
-5.36457822095538,-1.22479761471929
-5.8231927483063,-1.23606758759792
4.99573933837209,4.31348033377988
8.40273781694194,-4.641954791203
10.0601733349182,-4.81980775786354
7.67463018887778,2.66964913999991
-5.14223523281743,-1.11655453683824
3.53954344593871,2.02152890772369
4.95651215244588,-4.31405772287341
9.36723485280364,-3.54313436861585
-9.30684722885773,2.74863432229063
8.39879845503401,1.87275500704262
-5.652465691444,1.70039848206623
7.24986151637083,-4.39704754300792
7.28755715639257,3.14013270919762
5.09947745332349,0.901961974323055
4.14512923725271,3.86480565511127
4.63174711245201,5.59236900599502
5.41099712974614,3.60297004122657
-7.76789538369666,0.681939266276579
2.82152077011013,3.29949489232121
7.62395906471322,2.60652551705714
5.51550073667783,-2.38544760397612
8.52757531545728,-4.29505028502136
7.94894166257174,-4.14606172756062
5.21743461155399,3.87233118020528
6.54220277301092,-3.53229949111282
-8.78127479472737,3.15138407431611
9.69547562194719,-4.11534149771923
-5.94876152731718,1.64415356153732
9.19141886353095,-3.42426661613717
4.67638353818749,5.37878639720068
9.84115916367177,-4.21018606781365
3.2785632858159,1.77413350155824
9.22045297823762,-3.95885868482268
-5.72648797457288,-1.14734999691727
5.56174861066553,-4.32575811543988
8.31434771650327,-1.88036545655184
-9.03881421959263,3.13501971666104
5.18001784820684,-4.21461065668113
4.21094406829243,4.08480192788899
4.05088878514843,4.01901485881201
5.73567686615196,-4.4376238748662
8.6610452482259,1.4321692977337
4.83194178805003,4.69624241580632
8.39097813839236,-4.34748396372245
6.46879853698647,0.874828900619387
4.44031521529072,5.24628462342298
8.68104754511746,-4.39800326000666
4.96331751702668,2.42830610029762
3.25106217316154,3.70032770488253
-9.16812503232273,2.95828904398985
6.08551110184765,0.989240643763792
6.70047475195106,-0.499580319407436
4.25265821088941,2.75534218537774
-5.46637909241492,-1.23819815444075
3.63046756414207,4.04608779243027
3.87192220109813,2.22680323816642
4.44894270811777,-4.0109772244906
5.47197217613209,-4.39130727658082
4.32821081379532,1.3304532227112
5.97472198960441,1.50781603085459
4.62374569560945,5.66025358143901
-6.2078863606623,-1.31024338288816
-7.50378762669782,-4.10448939944594
9.66908302677538,-4.19094767903992
4.98096426317137,4.63851420524428
7.36976922322416,-1.1741407834272
8.38357648561887,-2.81722341894791
5.0717757507592,-3.92981957581376
5.79992611927321,-4.05484817693063
-5.33594203205,-1.27503576222376
-4.23624565556025,1.40298138676831
4.76577143688052,2.40717518308524
4.50059354692598,2.60797796237106
4.28476399759407,3.97116211136514
-4.8923157657882,-0.604265970485577
8.76915017944513,1.39135711327295
-5.20555062784799,-1.13298858812603
-6.35483759717781,0.675537021879187
10.9157265672898,-4.12049159449443
6.41289378425308,2.3009398327099
-6.34400037921731,-2.37925514365314
5.09297107628323,1.77248405782106
6.24388202631488,-3.89903806130036
9.30082973447276,-3.43244731183287
8.84352846421238,-3.17365877412741
6.61878994875448,-3.15963937319962
-6.884379313581,-0.247537994169652
4.26016241690176,3.77554558238854
6.10097527765171,3.66718999763455
5.46705318601576,-3.99908617321874
4.46344133019073,2.83285698905675
-5.14295879827923,-1.04708511511584
8.46439278052759,-3.51340453995576
6.20979320175713,1.63614488009972
6.12520917320512,1.58628944462073
4.78655451347823,2.30218153124433
6.80513062509707,2.07691231225902
5.13006826968244,-2.03948846776072
-7.20969861781024,-3.93748130272357
6.64785021486253,-4.36027314045673
4.69067171593865,5.37107804919639
-5.3017857533692,-0.657282248675456
-8.62098305230017,1.45254799243978
-5.16603812503541,-1.12045706243166
3.86287345370593,3.53113521866808
-6.28489370017002,-0.973435748826876
8.64228915272013,-3.49839593057781
5.64775105837825,-3.36018754737639
2.24319983110789,2.73665123468592
8.68797164752335,-3.9371289112527
-6.06782521405712,-1.84743616287658
7.25406879568631,3.09718952506266
-6.12161117228118,-0.709558957374011
-5.23531763469844,-1.26601336957296
9.70864215605054,-4.01393600429549
9.99181721559966,-4.66658094534753
8.87965774635179,-3.48174172905616
4.70466637437608,1.36533556202903
5.39497920778357,3.1531969125197
-5.17044263192798,-1.27669171370156
6.05119897006045,-4.24478575353377
9.34992872764679,-3.57854865289096
3.86965544046203,2.6226804285194
4.76823289094074,1.6628427298186
4.18802108493797,3.81354902179025
3.5750922361025,4.28757578722747
-6.16839405310914,-4.12977384757882
4.71494571417312,5.21660204876861
3.53834195396259,4.21408670128459
4.29052715793043,3.67367301216206
-8.89763069894149,2.27241598542172
-6.40870322624178,-0.625312704765357
4.87440449301897,2.57458576042993
10.6039316521819,-4.99871475056228
-5.45410178992524,0.706315321159248
10.0085192263555,-4.40218232435559
-9.17539029962336,2.54269288307434
4.99308316605989,2.33551713761298
7.22559215429552,0.811820209645687
-5.21114027526316,-0.972589741210521
-5.3844133760461,-3.57263998789407
9.05905621183835,-3.41230406851228
7.30366225709059,2.77950631040132
9.82805000574182,-1.58058156194789
6.70563842572413,3.25611414236856
5.04191635898087,-3.81438594921007
7.65268392704529,2.54289327991698
5.84858821126497,1.06643615560153
6.75739444461505,0.679338679208829
6.56049871026734,3.1878497763512
4.34517432566467,3.64987820133594
4.70264986896983,5.14679237424042
7.33884430556052,0.844564793294537
5.66083186361468,-4.33433776539685
4.66729570028357,5.70278490542725
6.5951945266915,-1.71228377123296
-9.14678263764884,1.83784426755361
4.51220436861893,3.18034277820088
-5.86514234358183,0.284359705620514
-7.31519132645222,-4.72291243522743
-9.18047321111902,1.24895343957181
1.67392917925266,2.02226243343066
9.38712430109413,-3.2898136564196
5.36980631233606,-2.02628939542029
3.64687952148202,2.46927170295828
3.65411812910899,-0.0179846895203999
3.47481432103317,3.05012927013645
8.80995756084287,0.725702461289097
-3.35862016964996,0.081054025818744
4.68227059980552,-2.67389377258137
-6.81881301183646,1.89500420544371
-8.83816768730857,3.26303537375913
-5.55681290567418,0.339338958445347
-9.3737307178583,1.24444916693992
-7.26414327354279,-3.8270885234685
4.70676400648871,2.49895529209243
4.52121228917564,2.55359494668434
-7.81225628378943,1.57704409199926
-9.05161761498256,2.27420687877039
7.24699137831199,0.91085564164751
6.27985553602258,2.05032761704002
-7.52524798565649,-3.70204744961607
-8.33784839052361,0.824442745379199
-8.64702187980762,2.15523254688718
3.15024710883791,2.68543501842719
1.8501897942248,2.22279554150009
-6.9861088755276,1.6687847475276
3.73158158430963,2.37753575547713
9.8014535575911,0.677056142616996
9.63132994456212,-1.9925035070772
-8.09612108814099,0.221599289063005
8.39013157190951,1.34667397239748
-6.73900780674631,1.62039292762427
-8.98940271760786,0.939176058085631
10.0409639507255,-4.97252650513555
-9.06637853142048,-1.93710356781858
2.09304622797273,2.15178855908528
-7.89192917478037,1.25721580980763
5.04386658541572,-0.304666117331726
-6.25891768665436,0.284583913279632
-7.76045616153564,0.802057098589285
-8.83787738651756,2.13367497529688
7.18114412413202,-0.845960881056939
-9.02584686143783,2.50861820867311
-8.2453129191561,1.11600369298137
8.68158711132702,0.937475546941685
-9.39412278323199,1.50897579000246
6.59108905681251,3.26421927018889
3.51340192328104,2.86284351349925
6.23367397070712,-1.87390149813425
11.0815709913575,-5.72920970255159
-6.76099649139504,-4.8073223799665
4.97906154653456,3.0777467285611
-7.98117980718701,1.39000851078552
-6.60588189295195,-0.362485780996729
-8.71306397450208,1.91597517281343
-9.19118152337811,3.09056710807277
-7.12789389092632,-0.122636496774857
9.61797910955618,-5.37124743819363
5.49990753937214,-3.90261557534692
9.17178427685111,1.54150858230651
-6.81748049518384,-5.36657563181687
3.52445456537452,2.64250170050529
2.45266173376324,1.62152219086147
5.37701530807696,3.52207357598419
-8.07370530193677,-0.82862984726883
-9.07860595457457,3.03029479542649
5.41983343243727,-0.49573341448883
-9.2766173607776,2.48098858727
-9.12156462250102,2.50530947945544
-9.53704755530259,1.91790917911035
8.39761514713414,-2.7687193473314
-7.04122350383608,2.0280183204779
-8.3740993098185,1.16474738052397
2.52935840979955,2.24936622431022
10.7682244724633,-5.08701008212627
3.70333975902463,-3.05403839989464
4.80799530993361,-2.70744470474854
-7.51911456905651,-4.42994712504442
-3.81447285472496,1.46507727506803
3.8952225399522,2.83452145620535
-8.41881008992295,2.0770459076023
3.06265438084571,2.46080450444308
3.85967742397019,-2.36902595957086
9.60559849983314,-4.22224733237235
5.10505130995751,3.12905063163856
4.94610020083222,-1.66680921645886
6.1446710369474,0.262306855271986
4.33266959097174,2.88527805664187
9.92742341045,-0.451592654787401
-4.635200027732,0.342039226176743
7.24663451933619,2.78875081333296
5.5290498128863,-0.353237213169471
-7.24962675157719,1.51095317180771
-7.55017780180333,-3.43971929474819
1.39924776403074,2.06184536781485
6.13966234821434,0.980292851141149
-8.37575362000733,2.71499262001683
9.93931408738517,-2.16919096994135
-9.119480147411,-0.565622398634686
-8.59386490284236,2.68155530203679
-9.02514771985749,2.94908936774579
-8.42105813855266,2.05689010621684
6.07631232924123,3.11639572680071
1.19889378910828,2.12664735680049
-8.04587728731229,-0.908873729533508
2.23009553008324,2.07841697561815
7.07461613719614,3.0069265203305
2.6876863104465,2.51530186242262
9.2927224789049,0.343696765909254
5.69261725167647,-3.97337844872768
8.7774418862008,-2.61929941489147
-6.66000037424258,-5.24137496966289
6.63049265752484,-1.99232524747573
8.63014279951035,-2.81064818730519
11.2064425613316,-5.77803939637474
-8.35684935573713,-0.274166311899331
4.23356638441991,-3.89983268942102
-8.30098953888995,-0.740269418287528
4.7818947212374,2.20952026984776
-8.87349138815364,0.470990937618987
-8.64811736053799,1.15537082611669
5.33414761010001,3.16534623795405
-8.44483676177723,2.82516013517056
9.42381013685639,0.658701797288432
5.23931396131346,0.966170405980241
6.00155548776707,3.24022958282236
-8.69688850278359,-0.942944519501433
-9.27460944193574,0.642177630027919
8.55567377990219,1.71343039428989
-7.98939310751964,2.6454628684857
-7.467494329988,-4.45252923494472
-5.34363700482939,2.18705294883903
4.91636659385219,0.667439253901654
-7.58125667483261,1.72234980429179
2.7816347521198,2.34379344083706
-8.42167771162627,1.29094424024895
5.29936034890824,-4.01071450192427
8.76931459581083,-2.63696962302534
